#options: 336x336 fps=30/1 timebase=1/30 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=3 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=4 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:1758 out:1755 type:P dur:2 cpbdur:2 q:68.54 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1756 out:1756 type:B dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1755 out:1757 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1757 out:1758 type:b dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1762 out:1759 type:P dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1760 out:1760 type:B dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1759 out:1761 type:b dur:2 cpbdur:2 q:68.53 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1761 out:1762 type:b dur:2 cpbdur:2 q:68.52 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1764 out:1763 type:P dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1763 out:1764 type:b dur:2 cpbdur:2 q:68.51 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1766 out:1765 type:P dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1765 out:1766 type:b dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1770 out:1767 type:P dur:2 cpbdur:2 q:68.50 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1768 out:1768 type:B dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1767 out:1769 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1769 out:1770 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1774 out:1771 type:P dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1772 out:1772 type:B dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1771 out:1773 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1773 out:1774 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1778 out:1775 type:P dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1776 out:1776 type:B dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1775 out:1777 type:b dur:2 cpbdur:2 q:68.49 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1777 out:1778 type:b dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1782 out:1779 type:P dur:2 cpbdur:2 q:68.47 aq:51.00 tex:4 mv:8 misc:124 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:1780 out:1780 type:B dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1779 out:1781 type:b dur:2 cpbdur:2 q:68.48 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1781 out:1782 type:b dur:2 cpbdur:2 q:68.47 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1786 out:1783 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:19 misc:125 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1784 out:1784 type:B dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1783 out:1785 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1785 out:1786 type:b dur:2 cpbdur:2 q:68.46 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1788 out:1787 type:P dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1787 out:1788 type:b dur:2 cpbdur:2 q:68.45 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1792 out:1789 type:P dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1790 out:1790 type:B dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1789 out:1791 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1791 out:1792 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1796 out:1793 type:P dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1794 out:1794 type:B dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1793 out:1795 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1795 out:1796 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1798 out:1797 type:P dur:2 cpbdur:2 q:68.43 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1797 out:1798 type:b dur:2 cpbdur:2 q:68.44 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1800 out:1799 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1799 out:1800 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1802 out:1801 type:P dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1801 out:1802 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1806 out:1803 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1804 out:1804 type:B dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1803 out:1805 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1805 out:1806 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1808 out:1807 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1807 out:1808 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1812 out:1809 type:P dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1810 out:1810 type:B dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1809 out:1811 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1811 out:1812 type:b dur:2 cpbdur:2 q:68.42 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1816 out:1813 type:P dur:2 cpbdur:2 q:68.39 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1814 out:1814 type:B dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1813 out:1815 type:b dur:2 cpbdur:2 q:68.41 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1815 out:1816 type:b dur:2 cpbdur:2 q:68.40 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1818 out:1817 type:P dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1817 out:1818 type:b dur:2 cpbdur:2 q:68.38 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1820 out:1819 type:P dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1819 out:1820 type:b dur:2 cpbdur:2 q:68.37 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1822 out:1821 type:P dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1821 out:1822 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1826 out:1823 type:P dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1824 out:1824 type:B dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1823 out:1825 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1825 out:1826 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1828 out:1827 type:P dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1827 out:1828 type:b dur:2 cpbdur:2 q:68.36 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1832 out:1829 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1830 out:1830 type:B dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1829 out:1831 type:b dur:2 cpbdur:2 q:68.35 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1831 out:1832 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1836 out:1833 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1834 out:1834 type:B dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1833 out:1835 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1835 out:1836 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1838 out:1837 type:P dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1837 out:1838 type:b dur:2 cpbdur:2 q:68.34 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1840 out:1839 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1839 out:1840 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1844 out:1841 type:P dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1842 out:1842 type:B dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1841 out:1843 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1843 out:1844 type:b dur:2 cpbdur:2 q:68.33 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1846 out:1845 type:P dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1845 out:1846 type:b dur:2 cpbdur:2 q:68.32 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1848 out:1847 type:P dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1847 out:1848 type:b dur:2 cpbdur:2 q:68.31 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1852 out:1849 type:P dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1850 out:1850 type:B dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1849 out:1851 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1851 out:1852 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1854 out:1853 type:P dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1853 out:1854 type:b dur:2 cpbdur:2 q:68.30 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1856 out:1855 type:P dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1855 out:1856 type:b dur:2 cpbdur:2 q:68.29 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1860 out:1857 type:P dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1858 out:1858 type:B dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1857 out:1859 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1859 out:1860 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1864 out:1861 type:P dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1862 out:1862 type:B dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1861 out:1863 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1863 out:1864 type:b dur:2 cpbdur:2 q:68.28 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1868 out:1865 type:P dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1866 out:1866 type:B dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1865 out:1867 type:b dur:2 cpbdur:2 q:68.27 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1867 out:1868 type:b dur:2 cpbdur:2 q:68.26 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1872 out:1869 type:P dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1870 out:1870 type:B dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1869 out:1871 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1871 out:1872 type:b dur:2 cpbdur:2 q:68.25 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1874 out:1873 type:P dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:136 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1873 out:1874 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1878 out:1875 type:P dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1876 out:1876 type:B dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1875 out:1877 type:b dur:2 cpbdur:2 q:68.24 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1877 out:1878 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1882 out:1879 type:P dur:2 cpbdur:2 q:68.23 aq:51.00 tex:6 mv:9 misc:121 imb:1 pmb:0 smb:440 d:- ref:0 ;
in:1880 out:1880 type:B dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1879 out:1881 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1881 out:1882 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1886 out:1883 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1884 out:1884 type:B dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1883 out:1885 type:b dur:2 cpbdur:2 q:68.23 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1885 out:1886 type:b dur:2 cpbdur:2 q:68.22 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1890 out:1887 type:P dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1888 out:1888 type:B dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1887 out:1889 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1889 out:1890 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1894 out:1891 type:P dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1892 out:1892 type:B dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1891 out:1893 type:b dur:2 cpbdur:2 q:68.21 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1893 out:1894 type:b dur:2 cpbdur:2 q:68.20 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1898 out:1895 type:P dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1896 out:1896 type:B dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1895 out:1897 type:b dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1897 out:1898 type:b dur:2 cpbdur:2 q:68.19 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1902 out:1899 type:P dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1900 out:1900 type:B dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1899 out:1901 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1901 out:1902 type:b dur:2 cpbdur:2 q:68.18 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1906 out:1903 type:P dur:2 cpbdur:2 q:68.17 aq:51.00 tex:8 mv:16 misc:128 imb:2 pmb:0 smb:439 d:- ref:0 ;
in:1904 out:1904 type:B dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1903 out:1905 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1905 out:1906 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1910 out:1907 type:P dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1908 out:1908 type:B dur:2 cpbdur:2 q:68.17 aq:51.00 tex:14 mv:5 misc:133 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1907 out:1909 type:b dur:2 cpbdur:2 q:68.17 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1909 out:1910 type:b dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1914 out:1911 type:P dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:120 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1912 out:1912 type:B dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1911 out:1913 type:b dur:2 cpbdur:2 q:68.16 aq:51.00 tex:14 mv:6 misc:116 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1913 out:1914 type:b dur:2 cpbdur:2 q:68.16 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1916 out:1915 type:P dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:14 misc:138 imb:0 pmb:1 smb:440 d:- ref:0 ;
in:1915 out:1916 type:b dur:2 cpbdur:2 q:68.15 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1918 out:1917 type:P dur:2 cpbdur:2 q:68.13 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1917 out:1918 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1922 out:1919 type:P dur:2 cpbdur:2 q:68.14 aq:51.00 tex:33 mv:27 misc:124 imb:1 pmb:2 smb:438 d:- ref:0 ;
in:1920 out:1920 type:B dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:128 imb:0 pmb:0 smb:441 d:- ref:0 ;
in:1919 out:1921 type:b dur:2 cpbdur:2 q:68.14 aq:51.00 tex:0 mv:0 misc:112 imb:0 pmb:0 smb:441 d:- ref:0 ;
